4	284	4.5	892849211
4	216	2.5	877428447
4	195	3.5	879367773
5	119	4.0	891020151
5	197	4.5	875698621
5	79	2.5	887772592
5	110	3.0	886003345
5	33	3.0	888291326
5	213	3.0	880262692
5	209	5.0	890407720
5	170	4.0	879007188
5	278	2.0	892646925
5	239	4.5	875629553
5	32	5.0	887945835
5	106	4.5	875634103
5	216	2.0	877541519
5	200	3.0	889106568
5	300	5.0	879278029
5	11	3.0	890216739
5	295	4.0	880822524
5	195	4.5	876411982
5	245	2.5	883454107
5	4	3.5	887445324
5	181	1.0	885708842
5	153	2.5	881826850
5	215	3.0	889981887
5	276	2.5	885691835
5	280	5.0	886049349
5	113	2.0	887446074
5	250	3.0	884061452
5	140	3.5	888870078
5	224	5.0	883189537
6	42	2.0	880826243
6	241	4.5	891084171
6	10	3.5	881842271
6	277	2.5	886630660
6	27	4.0	883393578
6	180	3.5	886144586
6	115	3.0	884108491
6	36	3.5	883994745
6	21	3.0	875065324
6	16	3.5	892059843
6	127	4.0	881135499
6	103	5.0	877597404
6	11	2.5	882823275
6	79	5.0	888362174
6	123	1.5	891118662
6	65	3.5	882788643
6	243	4.0	890699743
6	59	4.0	891193941
6	289	3.0	889762952
6	112	3.5	875303297
6	239	3.0	877847062
6	132	3.0	884597617
6	189	4.5	882160251
6	86	4.0	888294160
6	84	3.0	882888676
6	160	4.5	884999279
6	56	4.0	887106981
6	297	4.5	890604696
6	14	4.0	892539493
6	295	2.5	886259294
6	193	3.0	889002248
6	204	4.0	893192682
6	102	4.0	885824224
6	39	3.5	886529512
6	125	3.5	889949874
6	53	5.0	883815156
6	155	3.0	885013270
6	62	4.0	883160417
6	290	3.5	882460283
6	22	3.5	878773249
6	178	4.5	881186766
6	273	4.5	885312742
6	220	4.5	878736301
6	190	5.0	892705320
6	260	3.5	880937307
6	175	4.0	881151758
6	7	3.0	881985373
6	216	4.0	890971718
6	251	3.5	884002497
6	55	3.5	892328602
6	222	4.0	884220570
6	186	2.5	878097806
6	236	5.0	881238215
6	223	2.5	884665091
6	91	2.5	882357778
6	268	4.5	886833869
6	139	4.5	880745769
6	276	4.0	884867127
6	248	4.0	875199450
6	224	3.5	892647309
6	138	2.5	878972129
6	166	3.5	883929070
6	126	3.0	876251963
6	45	4.5	876554299
6	143	3.5	884527189
6	231	2.5	878961946
6	238	3.0	891195865
6	292	4.0	878166980
6	195	3.0	875136268
6	173	2.5	884265554
6	15	3.5	890475057
6	254	3.5	890787693
6	167	3.0	889504390
7	95	3.0	888432285
7	27	3.5	889841105
7	130	2.0	890492356
7	245	2.0	884497750
7	59	3.0	875819921
7	34	3.5	882491763
7	206	4.0	884391905
7	252	5.0	884211164
7	38	4.5	889959473
7	296	3.5	877113106
7	28	3.5	882557113
7	78	2.5	883601690
7	77	3.5	881362421
7	289	3.0	888990006
7	156	4.0	878575963
7	44	2.5	892997191
7	128	4.0	882268063
7	61	5.0	879723964
7	286	3.5	883637856
7	214	4.0	879497367
7	116	4.0	877120826
7	268	3.0	876725830
7	195	3.5	880292154
7	231	3.5	885046449
7	227	3.5	884408874
7	153	2.5	889460254
7	220	3.5	878897326
7	157	4.0	890451604
7	292	5.0	884928317
7	31	4.5	888230654
7	51	5.0	883859776
7	107	2.5	891517769
7	109	4.5	892843484
7	136	3.5	891293728
7	42	5.0	889413460
7	81	2.5	877423890
7	123	2.5	876062215
7	89	3.0	889221186
7	283	1.5	885540027
7	39	3.0	883125662
7	2	2.5	875592591
8	118	3.5	884395694
8	295	4.0	888161657
8	11	5.0	893182889
8	138	4.5	875956061
8	296	3.0	889986135
8	21	2.5	877679506
8	90	4.0	885278154
8	241	2.0	883193810
8	266	5.0	885571978
8	227	4.5	878614393
8	143	3.0	888286574
8	93	2.0	891991694
8	300	5.0	874763333
8	224	3.5	892931129
8	252	4.5	890226063
8	47	2.0	888590997
8	179	3.0	876543497
8	210	3.5	881018935
8	171	3.5	892120649
8	165	3.0	886864010
8	54	4.0	891451362
8	83	2.5	889557143
8	169	3.5	876456513
8	211	3.5	881554991
8	254	4.0	883685630
9	68	4.0	890595159
9	148	2.5	887516704
9	225	2.0	887679363
9	249	5.0	879828517
9	63	4.0	891345181
9	15	3.0	875966882
9	123	5.0	878960831
9	82	3.5	891578804
9	160	4.5	885864603
9	283	3.5	878092387
9	8	5.0	889498934
9	209	5.0	878070479
9	48	3.5	892372699
9	116	4.5	890056672
9	59	4.0	875239689
9	237	5.0	879561763
9	61	2.5	888481309
9	79	4.0	879904213
9	256	4.5	877235529
9	150	1.5	890478200
9	261	2.5	883617398
9	140	1.5	886084939
9	213	3.0	888062037
9	248	4.0	877419644
9	242	5.0	885749541
9	125	3.5	892630103
9	234	5.0	887475709
9	75	2.0	885350095
9	197	2.0	891097510
9	98	3.5	892878195
9	70	4.0	875929283
9	36	3.5	877020529
9	142	1.5	882602292
9	175	3.5	884367549
9	260	2.0	882357882
9	137	4.0	877757337
9	2	4.0	889286376
9	145	2.5	878027913
9	153	3.0	878097173
9	297	2.5	889612091
9	251	3.5	880306985
9	77	4.5	884773124
9	229	2.5	875696018
9	276	4.0	876267910
9	177	3.0	885608917
9	171	2.5	876607758
9	279	3.5	884568499
9	194	2.5	886752743
9	165	3.0	887302289
9	97	2.5	889176160
9	293	5.0	879609221
9	120	3.5	882918616
9	211	3.0	892547694
9	23	3.5	888550872
9	163	3.5	880766416
10	90	3.5	886769380
10	41	4.0	884652539
10	196	4.5	884631010
10	124	3.0	875460880
10	255	3.0	888005746
10	299	3.0	883934743
10	74	1.0	874996432
10	119	2.0	876370361
10	237	5.0	891392111
10	131	5.0	884327792
10	236	3.5	882446201
10	5	4.0	886546639
10	239	4.0	882073282
10	148	5.0	881104480
10	280	4.5	883134349
10	81	3.5	879314259
10	38	2.5	877984990
10	227	2.0	876047512
10	177	3.5	885090777
10	154	2.5	889516281
10	218	2.0	875844237
10	129	3.0	886967421
10	234	2.5	879134158
10	155	5.0	877749084
10	102	4.5	884626973
10	197	3.5	885687584
10	248	5.0	888666680
10	55	3.5	880618212
10	122	2.5	881462265
10	293	5.0	879159256
11	277	4.0	875441347
11	188	2.5	876421843
11	272	3.5	885915420
11	257	2.5	882897525
11	140	2.0	878950014
11	85	4.5	881610266
11	132	5.0	877026884
11	247	2.0	881675757
11	152	4.0	881970834
11	174	3.0	882542848
11	59	3.0	885749339
11	240	3.0	879675806
11	39	2.5	874819855
11	73	3.5	884028509
11	116	2.5	879579632
11	204	4.0	879086522
11	286	3.5	892851332
11	47	3.5	883135269
11	203	2.5	880579861
11	8	3.0	878413226
11	136	4.5	875589748
11	275	4.0	879147292
11	64	2.5	875223339
11	233	3.5	886745326
11	189	4.5	882708369
11	135	2.0	885588677
11	300	4.0	875254235
11	196	3.0	880571442
11	191	4.0	883628966
11	56	2.5	876482929
11	120	1.5	878978020
11	242	2.0	888849802
11	13	3.5	892377211
11	288	4.0	878538147
11	168	2.5	876857363
11	114	4.0	890704872
11	33	2.0	889766330
11	238	3.5	886872722
11	155	2.5	891946118
11	210	3.0	878383955
11	60	3.5	889891495
11	72	2.5	891630731
11	24	3.0	882158686
11	20	4.5	876179799
11	156	3.0	892221709
11	253	4.5	884845744
11	50	2.5	890094066
11	121	4.0	875769952
11	276	5.0	876765671
11	70	1.0	890796675
11	199	2.5	888200748
11	190	4.0	889028079
11	215	3.5	878347307
11	80	4.0	891175402
11	213	3.0	889608192
11	51	3.5	877190649
11	251	3.5	877435588
11	209	4.5	885532989
11	144	4.0	879701967
11	17	4.0	876928640
11	112	3.0	878958997
11	228	3.0	883952715
11	186	3.0	893124498
11	279	4.0	885636122
11	184	3.0	887505740
11	32	4.0	892527243
11	142	5.0	884619836
11	98	4.5	889948873
11	63	3.0	891688189
11	109	4.5	889159804
12	59	3.0	876737337
12	283	1.5	885785793
12	111	2.5	878826111
12	221	1.5	888509160
12	232	3.0	886589492
12	117	3.5	888916115
12	212	5.0	876450953
12	174	4.0	884375951
12	233	3.5	885208755
12	205	4.5	886523998
12	213	1.5	878200968
12	49	3.5	891750649
12	161	4.5	881863039
12	219	2.0	879916593
12	131	4.5	890904301
12	192	4.0	882249119
12	79	3.0	878355916
12	243	4.0	886472586
12	35	5.0	887058012
12	47	3.5	878579621
12	44	3.5	884071908
12	48	3.0	882313349
12	222	2.5	889123333
12	50	4.5	875605642
12	191	2.5	883698766
12	67	3.5	875696217
13	140	3.0	891020812
13	159	4.0	889557251
13	174	4.0	888622410
13	180	4.5	883890668
13	4	3.0	881958004
13	93	3.0	891916199
13	74	2.5	878543791
13	290	3.0	886306789
13	206	4.0	889150217
13	36	4.5	878445553
13	73	2.5	884228884
13	16	4.5	891053395
13	47	5.0	892405684
13	272	4.0	885073547
13	111	5.0	876248663
13	193	2.5	882124080
13	215	2.5	887987548
13	233	1.5	876562887
13	175	5.0	874982645
13	81	4.0	881584011
13	190	3.5	884838665
13	160	4.0	881812546
13	167	2.5	879329545
13	291	5.0	883298521
13	44	3.5	884436944
13	27	3.5	885734669
13	80	4.0	878750716
13	26	4.0	874984082
13	42	3.5	891414192
13	227	2.5	889175094
13	218	4.0	880620049
14	195	5.0	889343588
14	273	5.0	888161576
14	118	5.0	892305975
14	257	3.0	877363668
14	287	2.5	888004436
14	182	3.5	885135796
14	37	3.5	886116885
14	204	4.5	882159434
14	22	2.0	885900638
14	224	5.0	880366307
14	10	3.5	877287576
14	236	3.0	891853686
14	40	2.5	878550809
14	161	2.0	892528853
14	295	4.5	891835861
14	220	3.5	881231038
14	294	2.0	886447798
14	208	2.0	886505662
14	214	3.0	879680358
14	149	5.0	882652577
14	59	3.0	878174257
14	11	2.0	879638562
14	167	3.5	883313578
14	88	3.0	881344053
14	186	1.0	880546371
14	46	3.5	879854168
14	55	3.5	877253146
14	125	4.0	880668747
15	253	5.0	886865646
15	238	4.5	875336425
15	289	3.0	886891468
15	297	2.5	885088535
15	230	5.0	880773329
15	290	3.5	881911823
15	166	3.5	886191344
15	162	3.5	891041254
15	78	3.5	881167336
15	226	3.5	882326233
15	35	3.0	879340637
15	241	3.0	879923807
15	227	3.5	877313940
15	156	3.0	884649845
15	141	3.0	878118430
15	29	3.5	891759949
15	181	3.0	892836411
15	260	5.0	892392179
15	38	1.0	875991305
15	159	4.5	886024647
15	237	4.5	879121986
15	232	1.5	887365331
15	20	3.0	879900573
15	30	3.0	880168823
15	189	2.0	880792893
15	147	2.5	880279282
15	40	2.5	889410592
15	47	5.0	876190784
15	197	4.5	888510837
15	298	5.0	886948569
15	284	4.0	882694900
15	22	2.5	889629545
15	231	3.0	884285304
15	293	4.0	889788232
15	97	2.5	882576545
15	165	4.0	892643150
15	244	3.5	882749873
15	257	3.0	885108729
15	32	4.0	890462262
15	53	4.0	881234812
15	176	3.0	887067404
15	44	4.5	889508705
15	259	2.5	890216119
15	89	4.0	884179400
15	21	4.0	887538222
15	127	3.0	891599458
15	225	4.0	892423323
15	269	2.0	888772636
15	268	4.5	880162479
15	82	3.5	881425453
15	187	3.0	879368594
15	191	4.5	883113425
15	145	3.0	876475573
15	199	2.0	890850656
15	210	2.0	887180521
15	174	4.0	878167050
15	27	2.0	892035756
15	172	5.0	878908201
15	34	1.5	884289837
15	169	5.0	877539092
15	49	3.5	880103899
15	286	3.5	883878067
15	198	3.0	889801361
15	146	4.0	891949969
15	130	3.5	879668910
15	77	4.5	889403853
15	171	3.5	877802106
15	42	3.5	882175069
15	299	3.0	889862053
15	73	3.5	886454838
15	180	4.0	875619613
15	201	2.0	888646340
15	67	2.0	876511714
15	287	4.0	888027497
15	193	3.5	891569273
15	66	3.5	887272775
15	270	3.5	882636109
15	48	4.0	887682294
15	217	3.0	877462934
15	261	2.5	887304691
16	15	3.5	892017849
16	164	2.5	882842806
16	51	4.0	879542349
16	172	2.0	884498176
16	75	4.5	889127577
16	71	4.0	874777200
16	20	4.0	886563251
16	147	4.5	882796706
16	242	5.0	888702399
16	72	4.5	881009921
16	241	1.5	877597437
16	230	2.0	892289936
16	3	3.0	886824564
16	41	3.5	876995651
16	10	4.0	892376335
16	132	3.0	892981071
16	111	3.5	891747802
16	77	2.5	891757697
16	281	3.0	875407016
16	271	2.0	887826163
16	217	2.5	890499825
16	57	2.0	876185482
16	148	2.5	887706292
16	122	4.5	887250659
16	155	2.5	883235800
16	63	5.0	875269708
16	25	4.0	886706792
16	123	3.5	876991632
16	215	2.5	886294361
16	235	4.0	882815553
16	33	3.0	878203092
16	256	3.5	885882183
16	275	5.0	879201193
16	9	3.5	876212368
17	280	4.5	880779824
17	174	3.0	893027793
17	90	3.5	884581875
17	238	5.0	885502777
17	246	3.0	878167324
17	94	5.0	877411376
17	70	4.0	885727876
17	33	3.0	884644740
17	235	4.0	885009004
17	19	4.5	889687160
17	151	4.0	889022792
17	104	2.0	880316380
17	23	3.0	889619803
17	103	3.5	886520669
17	22	3.5	889727891
17	162	4.0	876145913
17	159	3.5	886554637
17	264	2.0	889318891
17	204	4.0	883937259
17	279	4.0	876649327
17	243	4.0	877242673
17	130	4.5	888354863
17	98	4.5	886915408
17	147	4.0	891941019
17	183	3.5	880092973
17	25	2.0	875769615
17	170	4.0	879515593
17	140	3.5	889427350
17	64	4.0	875892369
17	189	2.0	878960286
17	224	2.5	876980687
17	205	4.5	882643400
17	226	3.5	887016653
17	198	4.0	886876467
17	96	3.5	887571171
17	255	3.5	875811381
17	266	4.5	879873240
17	137	3.0	889821606
17	43	3.5	887172213
17	218	3.0	887207407
17	41	3.0	889620840
17	221	3.0	877304556
18	71	3.5	877199373
18	272	3.0	878929978
18	188	5.0	885362393
18	204	2.5	877213275
18	161	3.5	889823348
18	143	3.0	890355478
18	128	5.0	892084431
18	59	3.5	886284707
18	14	4.5	879030904
18	96	2.0	893223383
18	256	4.0	880830379
18	266	4.5	879054337
18	199	3.5	889240970
18	288	4.5	891598018
18	61	3.0	876584056
18	135	5.0	878890865
18	134	5.0	892109332
18	229	3.0	879859057
18	110	3.0	884929436
18	147	5.0	880249684
18	252	5.0	880159419
18	103	3.0	885551408
18	63	3.0	882290237
18	70	3.0	886335317
18	38	2.0	892136030
18	232	2.5	884255789
18	89	2.5	877370809
18	228	2.5	883133628
18	45	3.5	881311509
18	164	3.5	893207880
18	178	5.0	883933758
18	34	2.5	878924728
18	282	4.5	884885817
18	278	3.5	892625262
18	149	3.5	877859647
18	154	4.0	891588266
18	81	2.5	880383191
18	90	4.0	879898611
18	186	3.5	880469249
18	261	4.0	886053343
18	115	4.0	876106961
18	72	5.0	875676766
18	122	3.0	877450096
18	253	3.0	876250154
18	185	3.0	883605088
18	284	3.0	881798265
18	294	3.0	888703042
18	189	4.5	875740936
18	240	5.0	891436094
18	283	3.0	893031252
18	67	2.5	884444477
18	159	4.0	884861306
18	246	3.0	890929649
18	270	4.0	882941449
18	211	3.5	888350914
18	210	2.0	884704934
19	38	5.0	876420564
19	31	5.0	884165462
19	81	3.0	891330603
19	226	3.0	890514984
19	213	4.0	884312834
19	248	4.0	892733063
19	238	4.0	874999098
19	105	5.0	878331713
19	175	3.5	889184246
19	74	2.5	879218820
19	161	2.0	883598947
19	164	3.0	886998170
19	177	3.5	888255671
19	205	5.0	887003530
19	67	3.0	876242792
19	190	3.5	888165998
19	264	3.5	876441277
19	288	4.5	881256258
19	55	5.0	886888989
19	124	3.0	884408576
19	239	3.0	877192026
19	63	4.5	887688425
19	137	4.0	891644717
19	231	5.0	889836095
19	127	4.0	893174852
19	73	3.0	884110578
19	50	4.0	878711346
19	26	4.5	879041936
19	149	4.5	877968802
19	197	4.0	887941925
19	215	4.5	887247168
19	128	4.5	886102524
19	82	5.0	886992424
19	168	4.0	879565519
19	296	3.5	881403984
19	98	3.5	891808026
19	256	4.5	888193025
19	240	2.5	891504540
19	158	4.0	876075440
19	255	3.0	876244838
19	12	3.5	876030446
19	47	5.0	879322887
19	202	3.5	885899701
19	259	3.5	890620925
19	235	2.0	892150624
19	111	4.0	890058701
19	299	4.0	879722329
19	181	5.0	892022212
19	25	3.0	879414981
20	164	3.5	881566179
20	84	3.5	888494690
20	202	5.0	891562978
20	154	3.5	890549163
20	173	4.0	876814523
20	260	4.0	879357989
20	261	3.5	892128830
20	273	3.0	881681943
20	251	3.5	885631562
20	289	4.5	890776176
20	244	2.5	892356797
20	9	3.5	887368851
20	189	3.0	885252500
20	170	4.5	880535747
20	57	2.0	890148458
20	214	3.0	892613485
20	299	4.0	886211298
20	158	5.0	893054597
20	14	3.5	886612608
20	243	3.0	883595232
20	136	5.0	890971098
20	297	2.0	881176024
20	296	1.5	882996519
20	117	4.0	884086611
20	27	3.0	884740679
20	246	2.5	882269995
20	88	4.0	884710997
20	269	3.5	884422079
20	195	3.0	881679798
20	76	2.0	891132930
20	125	4.5	885362832
20	17	4.0	890824241
20	294	3.5	886428602
20	98	5.0	883900422
20	10	2.5	884381319
20	226	2.0	878814126
20	161	3.0	892951171
20	215	3.5	887465132
20	78	3.5	887963022
20	212	3.5	886305507
21	75	4.0	884624081
21	149	2.0	881206127
21	22	5.0	880613342
21	148	3.5	888330709
21	41	4.5	889076049
21	178	4.0	892014659
21	227	4.0	885728102
21	132	4.0	877635146
21	246	4.0	888174441
21	110	4.0	877925303
21	104	5.0	880924938
21	276	3.5	879442861
21	139	4.0	890745411
21	288	3.5	885582980
21	140	5.0	883047789
21	71	3.0	874953890
21	56	5.0	883475211
21	123	3.5	887595330
21	125	2.0	882627491
21	26	3.5	889714666
21	272	3.0	883683552
21	116	4.5	885785099
21	120	3.0	884856331
21	27	3.0	875108429
21	52	1.5	883500977
21	212	3.0	886789276
21	170	1.0	882653708
21	242	2.0	876809256
21	3	4.5	878691677
21	282	4.5	890340774
21	81	4.0	885019422
21	209	2.5	880083917
21	244	3.5	888328234
21	245	3.5	891586498
21	103	2.5	885159398
21	165	5.0	878664528
21	147	4.5	884624529
21	31	3.5	887057436
21	46	3.5	882135180
21	294	3.5	882077445
21	119	1.5	879206534
21	274	3.5	890769832
21	20	3.0	879864764
21	90	2.5	889991260
21	214	3.0	887261479
21	91	5.0	888678173
21	19	4.0	893153961
21	204	3.0	890523078
21	254	4.0	892760810
21	96	5.0	882053387
21	5	4.5	883028271
21	153	3.5	877471821
21	291	3.0	892357787
21	55	4.0	889715084
21	172	4.0	892447259
21	146	4.5	886864195
21	233	4.0	877345402
21	279	4.5	878489812
21	269	3.0	876796966
21	253	5.0	893100769
21	69	3.5	891686041
21	259	5.0	881507965
21	240	3.0	892732036
21	99	5.0	879752921
21	58	3.5	880245660
21	84	3.0	885734510
21	235	3.0	892184474
21	8	3.0	889550418
21	173	4.0	878625077
22	106	4.0	886339903
22	299	3.0	879929719
22	251	3.5	883973980
22	47	5.0	881049064
22	262	5.0	878511147
22	229	4.0	875805743
22	29	3.5	888792090
22	233	3.5	875249695
22	68	4.0	882800130
22	263	2.5	881639661
22	213	3.0	876982618
22	234	2.0	878110241
22	289	4.0	875851342
22	30	4.0	889704786
22	287	3.0	876358016
22	237	5.0	882936625
22	158	2.5	876209048
22	12	2.0	888222495
22	203	3.5	889453857
22	131	4.5	882587831
22	2	5.0	892836043
22	112	3.0	882015054
22	297	4.5	876618657
22	38	3.5	879426879
22	24	3.5	891632648
22	217	4.5	884430780
22	177	4.0	882581866
22	33	2.0	885425342
22	278	5.0	885484445
22	31	5.0	882673890
22	36	3.0	884850244
22	242	4.0	879531732
22	17	4.0	892214993
22	147	4.0	882141673
22	210	3.0	888601487
22	93	3.0	884807848
22	70	3.5	883957343
22	216	4.5	876770108
22	192	4.0	880601204
22	196	3.0	889059182
22	230	4.5	891354984
22	194	1.0	876297879
22	193	4.5	886281353
22	42	2.0	887514137
22	277	3.0	892322770
22	69	2.5	885419663
22	179	2.0	888694246
22	61	4.5	888423614
22	92	3.0	879731622
22	276	4.0	884787298
22	202	3.5	887356617
22	271	4.0	880894664
22	66	3.5	892774587
22	115	2.0	890613365
22	153	4.5	882810260
22	238	3.0	882286018
22	279	2.0	884815749
22	218	3.0	879568350
22	273	5.0	890261256
22	195	4.5	876658248
22	118	3.0	888571868
22	127	3.0	888700394
22	236	3.0	892508284
23	199	5.0	893249417
23	125	4.0	885516318
23	131	4.0	884222600
23	105	4.5	887497598
23	170	3.5	890369479
23	41	3.0	892631036
23	231	3.5	886779460
23	190	3.5	885073644
23	48	3.5	883501261
23	275	4.0	886792380
23	98	3.5	891931977
23	27	4.0	891410567
23	138	3.5	890361211
23	194	3.5	878033453
23	21	1.5	890478194
23	38	4.5	885469955
23	97	4.0	881540537
23	287	4.5	887163503
23	112	1.0	885224630
23	246	5.0	888613901
23	107	3.5	876258665
23	171	4.5	882149436
23	156	2.5	879621063
23	8	4.0	875268959
23	109	2.5	883474837
23	61	3.0	888736305
23	204	5.0	884629719
23	123	3.5	879838788
24	169	3.5	890025855
24	118	4.5	887247247
24	195	4.0	876753079
24	292	3.5	890938350
24	126	4.0	891094386
24	256	5.0	875252580
24	282	3.5	874946583
24	173	3.5	892582797
24	132	4.5	893234796
24	251	4.5	888526940
24	252	4.5	875122362
24	236	4.0	875285946
24	87	2.5	892489018
24	181	5.0	883943479
24	72	2.5	892701097
24	280	4.0	884344381
24	95	2.5	875299920
24	278	3.5	891576283
24	31	4.0	889172349
24	269	4.0	880739907
24	18	4.0	878315585
24	39	5.0	877956467
24	25	4.0	892320164
24	4	3.5	879720880
24	212	4.5	882810282
24	71	4.5	881164881
24	119	2.5	892389641
24	35	4.0	883194459
24	78	4.0	886617779
24	5	3.0	883694639
24	112	5.0	888042344
24	259	3.5	877376155
25	208	3.5	885855716
25	236	3.5	887604451
25	290	3.5	879420672
25	125	2.5	877356306
25	116	2.0	891528529
25	154	5.0	886329829
25	42	2.5	876526463
25	17	2.5	878002501
25	48	1.5	889390958
25	195	3.0	882514170
25	194	2.0	877275459
25	283	5.0	886153106
25	244	4.5	888035855
25	29	3.0	885676093
25	5	5.0	875718782
25	88	4.5	883896043
25	43	3.0	889842665
25	256	1.0	891186630
25	223	5.0	882379764
25	170	2.0	886663752
25	49	2.0	893281576
25	271	4.5	887321949
25	22	5.0	889215122
